TRAIN_A_0017_left_0010-0.npz,Validation
TRAIN_B_0682_left_0008-0.npz,Validation
TRAIN_C_0348_left_0008-0.npz,Validation
TRAIN_B_0704_left_0012-0.npz,Validation
TRAIN_C_0582_left_0014-0.npz,Validation
TRAIN_A_0469_left_0008-0.npz,Validation
TRAIN_B_0608_left_0008-0.npz,Validation
TRAIN_A_0426_left_0007-0.npz,Validation
TEST_B_0036_left_0008-0.npz,Testing
TEST_B_0047_left_0011-0.npz,Testing
TEST_A_0086_left_0007-0.npz,Testing
TEST_B_0071_left_0013-0.npz,Testing
TEST_C_0052_left_0014-0.npz,Testing
TEST_B_0083_left_0012-0.npz,Testing
TEST_C_0021_left_0008-0.npz,Testing
TEST_C_0048_left_0009-0.npz,Testing
TEST_A_0007_left_0006-0.npz,Testing
TEST_A_0012_left_0008-0.npz,Testing
TEST_B_0085_left_0007-0.npz,Testing
TEST_C_0146_left_0011-0.npz,Testing
TEST_A_0086_left_0010-0.npz,Testing
TEST_A_0106_left_0012-0.npz,Testing
TEST_B_0135_left_0009-0.npz,Testing
TEST_A_0078_left_0011-0.npz,Testing
TEST_A_0069_left_0006-0.npz,Testing
TEST_C_0100_left_0011-0.npz,Testing
